id,Name,rating,gps,url,Comment,latitude,longitude
24,La Taverne,8.6,"44.01465900,4.42005150",https://www.booking.com/hotel/fr/la-taverne.fr.html,"La Taverne est située à Uzès, dans une rue piétonne, à seulement 2 minutes à pied du château du Duché. L'office de tourisme se trouve à 100 mètres et le musée Haribo est à 3 km.

Les chambres de La Taverne sont décorées dans un style contemporain et comprennent une connexion Wi-Fi gratuite. Chacune dispose également d'une télévision à écran LCD, de la climatisation et d'une salle de bains privative avec articles de toilette gratuits.

Le petit-déjeuner est servi tous les matins dans la salle prévue à cet effet. Une bagagerie et des journaux sont disponibles à la réception.

Les autres activités locales incluent l'étang du Gard à 14 km ou la visite de Nîmes, à 30 minutes en voiture. L'hôtel est situé à côté de l'office de tourisme d'Uzès et de l'hôtel de ville.

Les chambres sont situées à un étage supérieur et accessibles par des escaliers ou au rez-de-chaussée dans l'annexe.

La réception est ouverte tous les jours de 16h00 à 19h00. L'hôtel n'a pas la réceptionniste de nuit.",44.014659,4.4200515
24,Le trente trois,8.9,"44.00964195,4.41788524",https://www.booking.com/hotel/fr/le-trente-trois.fr.html,"Situé à Uzès, l'établissement Le trente trois propose une vue sur la ville et une connexion Wi-Fi gratuite, à 31 km du parc des expositions de Nîmes et à 38 km de la gare centrale d'Avignon. Vous séjournerez à 39 km du palais des Papes, à 40 km de la gare TGV d'Avignon et à 48 km du parc des expositions d'Avignon. Vous pourrez profiter d'une entrée privée.

Revêtus de carrelage, les logements comprennent une kitchenette entièrement équipée avec un four, un coin repas, une télévision à écran plat ainsi qu'une salle de bains privative pourvue d'une douche et d'un sèche-cheveux. Un grille-pain, un réfrigérateur, des plaques de cuisson, une machine à café et une bouilloire sont également fournis. Le linge de lit et les serviettes sont fournis.

Vous séjournerez à 13 km du pont du Gard et à 39 km du pont d'Avignon. L'aéroport de Nîmes-Garons, le plus proche, est implanté à 34 km.",44.00964195,4.41788524
15,Le Boutik Hotel,8.4,"45.89771607,6.13013095",https://www.booking.com/hotel/fr/le-boutik.fr.html,"Décoré dans un style unique et doté d’un jardin, d’une terrasse et d’une connexion Wi-Fi gratuite, Le Boutik Hotel se trouve à Annecy. Il se situe à 300 mètres du palais de l'Île et à 4 minutes à pied du château d’Annecy.

Toutes les chambres de l'hôtel sont décorées individuellement et disposent d'une salle de bains privative pourvue d'articles de toilette gratuits et d'un sèche-cheveux.

Des iPad sont disponibles sur demande avant votre arrivée pour regarder la télévision.

Un petit-déjeuner buffet est servi tous les jours sur place. Il se compose de fromage, de charcuterie, de viennoiseries, de gâteaux, d’une sélection de pains, de crêpes, de fruits frais et de jus de fruits. Un brunch est proposé le dimanche, sur réservation.

Le personnel, parlant français, anglais et italien, se fera un plaisir de vous assister 24h/24 pendant votre séjour.

L’établissement se trouve à 200 mètres de l’église Saint-François de Sales et à 450 mètres du pont des Amours. L’aéroport de Chambéry-Savoie, le plus proche, est accessible à 49 km.",45.89771607,6.13013095
15,Ibis Annecy - Cran-Gevrier,7.3,"45.90760295,6.10762596",https://www.booking.com/hotel/fr/hotel-balladins-annecy-superior.fr.html,"Installé à 5 minutes en voiture du centre-ville et du lac d’Annecy, l’ibis Annecy - Cran-Gevrier vous propose des hébergements confortables et abordables, parfaits pour un séjour de courte durée ou une escale dans la région.

Ses chambres modernes disposent d’une salle de bains privative. Une connexion Wi-Fi est accessible gratuitement dans l’ensemble de l’hôtel.

L’ibis Annecy - Cran-Gevrier est ouvert 24h/24. L’établissement est entièrement non-fumeurs, et un parking est disponible sur place moyennant des frais supplémentaires.",45.90760295,6.10762596
15,LP Anne,7.2,"45.90098238,6.11903339",https://www.booking.com/hotel/fr/lp-anne.fr.html,"Doté d'une connexion Wi-Fi gratuite, le LP Anne est situé à Annecy, à 36 km du lac du Bourget, à 41 km du stade de Genève et à 44 km du jet d'eau. L'établissement se trouve à 44 km de la gare de Cornavin, à 45 km de la cathédrale Saint-Pierre et à 46 km des Nations Unies à Genève. Il se trouve à 400 mètres du centre-ville et à 35 km de Rochexpo.

Cet appartement comprend une chambre, une salle de bains, du linge de lit, des serviettes, une télévision par satellite à écran plat, un coin repas, une cuisine entièrement équipée et un balcon avec vue sur la cour intérieure. Une entrée privée vous mènera à l'appartement, où vous pourrez déguster des chocolats ou des biscuits. L'établissement possède un coin repas extérieur.

Vous trouverez un café sur place.

Vous séjournerez à 47 km de PalExpo et à 48 km du CERN. L'aéroport de Chambéry-Savoie, le plus proche, est à 41 km.",45.90098238,6.11903339
15,Le Luxury Design de la Vieille Ville,9.2,"45.89832176,6.12479564",https://www.booking.com/hotel/fr/le-luxury-design-de-la-vieille-ville.fr.html,"Le Luxury Design de la Vieille Ville propose un hébergement à moins de 100 mètres du centre d'Annecy. Il dispose d'une connexion Wi-Fi gratuite et d'une cuisine avec un lave-vaisselle, un four et un micro-ondes. Offrant une vue sur la ville et la cour intérieure, il se trouve à 36 km de Rochexpo. Cet appartement 4 étoiles dispose d'une entrée privée.

Tous les logements comprennent un grille-pain, un réfrigérateur, une machine à café, des plaques de cuisson et une bouilloire. Leur salle de bains privative est pourvue d'une douche à l'italienne et d'un sèche-cheveux. Certains logements comprennent également un coin salon. Le linge de lit et les serviettes sont fournis.

En été, vous pourrez pratiquer des sports d'hiver dans les environs.

Vous séjournerez à 37 km du lac du Bourget et à 42 km du stade de Genève. L'aéroport de Chambéry-Savoie, le plus proche, est à 42 km.",45.89832176,6.12479564
15,Hôtel Catalpa,8.4,"45.90551449,6.14412814",https://www.booking.com/hotel/fr/au-faisan-dora-c.fr.html,"Situé juste à côté des rives du lac d'Annecy, l’Hôtel Catalpa se trouve à 1,5 km du centre-ville.

Les chambres de l'Hôtel Catalpa comprennent une télévision par satellite à écran LCD. Vous profiterez également d’une salle de bains privative avec articles de toilette gratuits et d’un bureau.

Vous pourrez savourer un petit-déjeuner continental dans votre chambre ou dans la salle à manger de l'hôtel.

Vous pourrez également garer votre voiture dans le parking privé de l’hôtel, moyennant des frais supplémentaires et sur réservation préalable.

Le casino d'Annecy et une plage publique se trouvent à 300 mètres de l'établissement.

Un restaurant traditionnel est disponible pour le déjeuner et le dîner les mercredis, jeudis, vendredis, samedis et dimanches pour le déjeuner uniquement.",45.90551449,6.14412814
15,Allobroges Park Hôtel,8.8,"45.90218661,6.12380505",https://www.booking.com/hotel/fr/tiallobroges.fr.html,"L'établissement 3 étoiles Allobroges Park Hôtel vous accueille dans le centre-ville d'Annecy, à 10 minutes à pied du château d'Annecy. Il dispose d'une réception ouverte 24h/24 et d'une connexion Wi-Fi gratuite.

Toutes les chambres insonorisées comprennent la climatisation, un bureau et une télévision à écran LCD. Certaines sont dotées de poutres apparentes. Leur salle de bains privative est pourvue d'un sèche-cheveux et d'articles de toilette gratuits.

Le bar sur place est ouvert 24h/24 et 7j/7. En été, vous pourrez également profiter d'une terrasse.

Le lac d'Annecy vous attend à 10 minutes de marche. Sur réservation préalable, vous pourrez utiliser un parking privé (sous réserve de disponibilité). La gare d'Annecy se trouve à 260 mètres de l'Allobroges Park Hôtel.",45.90218661,6.12380505
15,Séjours & Affaires Annecy Le Pont Neuf,7.6,"45.89719347,6.11080974",https://www.booking.com/hotel/fr/sejours-affaires-annecy-le-pont-neuf.fr.html,"L'établissement Séjours & Affaires Annecy Le Pont Neuf se situe à 3 km du lac d'Annecy et à 1 km du centre-ville historique. Il se trouve à 45 minutes de route des domaines skiables de La Clusaz et du Grand Bornand.

Les appartements, confortables et pourvus d'une connexion Wi-Fi gratuite et d'équipements modernes, offrent un cadre idéal pour les séjours de courte ou de longue durée. Le petit-déjeuner buffet est servi du lundi au vendredi, moyennant un supplément.

Le Séjours & Affaires Annecy Le Pont Neuf se trouve à Cran-Gevrier, à proximité de commerces, restaurants et transports en commun.

La gare d'Annecy se trouve à 15 minutes à pied. Un parking est proposé moyennant un supplément. Le domaine skiable du Semnoz se situe à 30 minutes de route.",45.89719347,6.11080974
15,Best Western Plus Hotel Carlton Annecy,8.4,"45.90034806,6.12239420",https://www.booking.com/hotel/fr/bestwesterncarlton.fr.html,"Le Best Western Carlton Annecy est installé dans le centre d'Annecy, aux portes de la ville médiévale. Le lac d'Annecy se trouve à 10 minutes à pied.

Toutes les chambres sont insonorisées et climatisées. Elles sont munies d'une télévision à écran plat, d'un bureau et d'une machine à café. Chacune bénéficie d'une salle de bains privative, tandis que plusieurs offrent une vue sur la montagne.

Vous aurez l'opportunité de vous détendre avec un verre en soirée au bar sur place. Vous dégusterez également un petit-déjeuner buffet dans le confort de votre chambre ou dans la salle à manger.

De plus, vous disposerez d'un garage privé sur réservation préalable et moyennant des frais supplémentaires. Cet hôtel vous place à 200 mètres de la gare, d'un arrêt de bus et d'une station de taxis.",45.90034806,6.1223942
15,greet hôtel Annecy Cran-Gevrier,7.6,"45.89344692,6.08693406",https://www.booking.com/hotel/fr/greet-annecy.fr.html,"Le greet hôtel Annecy Cran-Gevrieris est situé à Cran-Gevrier, à seulement 5 km du centre-ville et du lac d'Annecy. Vous disposerez d’une connexion Wi-Fi gratuite, d’une terrasse et d’un jardin.

Les chambres climatisées disposent d'une télévision par satellite à écran plat. Les logements comprennent une armoire et 1 salle de bains privative pourvue d’une douche. Certaines chambres sont accessibles aux personnes à mobilité réduite.

Un petit-déjeuner buffet est servi chaque matin sur place. L'hôtel dispose également d'une réception ouverte 24h/24.

Vous bénéficierez gratuitement d&#39;un parking privé sur place et la sortie 16 de l&#39;autoroute A41 se trouve à 5 minutes en voiture. Le château d'Annecy se trouve à 5,6 km, Genève est à 40 km et Aix-les-Bains à 32 km.",45.89344692,6.08693406
15,LPA,7.4,"45.89917377,6.11749018",https://www.booking.com/hotel/fr/lpa.fr.html,"Situé à moins de 500 mètres du centre d'Annecy, le LPA propose un hébergement avec une connexion Wi-Fi gratuite ainsi qu'une cuisine équipée d'un lave-vaisselle, d'un four et d'un micro-ondes. Offrant une vue sur la ville et la cour intérieure, il se trouve à 35 km de Rochexpo. Par beau temps, vous pourrez vous asseoir à l'extérieur.

Tous les logements comprennent une armoire, une télévision à écran plat, une salle de bains privative, du linge de lit et des serviettes. Un réfrigérateur, des plaques de cuisson, des ustensiles de cuisine, une machine à café et une bouilloire sont également fournis. Les logements comprennent un coin salon.

Vous séjournerez à 36 km du lac du Bourget et à 41 km du stade de Genève. L'aéroport de Chambéry-Savoie, le plus proche, est à 41 km.",45.89917377,6.11749018
15,Hôtel du Nord,8.4,"45.90205968,6.12464726",https://www.booking.com/hotel/fr/hoteldunordannecy.fr.html,"Situé dans le centre d'Annecy, l'Hôtel du Nord propose un hébergement 2 étoiles, une réception ouverte 24h/24 et 7 j/7 et une connxion Wi-Fi gratuite, à quelques minutes du lac, de boutiques, de bars, de restaurants et de la gare.

Non-fumeurs, les chambres climatisées de l'Hôtel du Nord comprennent une salle de bains privative.

Un petit-déjeuner continental est servi chaque matin à l'Hôtel du Nord.

Parlant anglais, espagnol et français, le personnel de la réception se fera un plaisir de vous donner des conseils pratiques sur la région.

Un parking voisin est gratuit la nuit. L'aéroport de Chambéry-Savoie est implanté à 35 km.",45.90205968,6.12464726
15,ibis Annecy Centre Vieille Ville,8.3,"45.89823880,6.12250954",https://www.booking.com/hotel/fr/ibis-annecy-centre-vieille-ville.fr.html,"Situé à seulement 700 mètres du lac d’Annecy, l’ibis Annecy Centre Vieille Ville propose une réception ouverte 24h/24, une bagagerie et une connexion Wi-Fi gratuite. Un parking public est accessible à proximité moyennant des frais supplémentaires et sous réserve de disponibilité.

Les chambres sont équipées d'un bureau, d'une armoire et d'une télévision par satellite à écran plat. La salle de bains privative est pourvue d'une douche et d'un sèche-cheveux.

Un petit-déjeuner buffet composé de plats sucrés et salés tels que des œufs, de la salade de fruits, des yaourts et des jus de fruits est servi tous les jours. Des viennoiseries préparées sur place ainsi que des madeleines fraîches sont également proposées. Vous pourrez prendre une boisson chaude et un fruit à emporter. En dehors des horaires habituels, un petit-déjeuner plus léger est proposé à partir de 4h30. De plus, vous pourrez vous détendre en prenant un verre au bar de l’établissement.

L’ibis Annecy Centre Vieille Ville se trouve à seulement 500 mètres de la gare d’Annecy.",45.8982388,6.12250954
